player_id,player_name,date_of_birth,height,citizenship,is_eu,position,main_position,foot,current_club_id,current_club_name,joined,contract_expires,date_of_last_contract_extension,matches,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_90,assists_per_90,goal_contributions,current_market_value,value_change_pct,total_days_injured,total_injuries,injury_proneness,competition_name,club_division,age
284616,Michalis Kouiroukidis (284616),1995-01-18,192.0,Greece,True,Attack - Centre-Forward,Attack,left,2984,AO Egaleo,2025-07-26,2027-06-30,,134.0,35.0,13.0,3736.0,15.0,0.0,0.84,0.31,48.0,250000.0,150.0,54.0,2.0,0.67,Super League 2,Super League 2,31
284604,Mattia Finotto (284604),1992-12-28,186.0,Italy,True,Attack - Centre-Forward,Attack,right,4159,Carrarese Calcio 1908,2024-02-01,2027-06-30,2025-07-23,436.0,95.0,36.0,5726.0,30.0,2.0,1.49,0.57,131.0,250000.0,66.67,382.0,3.0,1.0,Serie B,Serie B,33
284636,Giovanni Sbrissa (284636),1996-09-25,185.0,Italy,True,Midfield - Central Midfield,Midfield,right,60760,SSD Atletico Ascoli,2025-07-11,2026-06-30,,263.0,18.0,22.0,5399.0,29.0,1.0,0.3,0.37,40.0,75000.0,0.0,37.0,3.0,1.0,,,29
284701,Samuel Portugal (284701),1994-03-29,188.0,Brazil,False,Goalkeeper,Goalkeeper,right,71665,Al-Okhdood Club,2025-07-18,2026-06-30,,121.0,0.0,1.0,10862.0,11.0,0.0,0.0,0.01,1.0,1000000.0,1900.0,17.0,1.0,0.33,,,31
284695,Kevin Martin (284695),1995-06-13,180.0,Switzerland,True,Goalkeeper,Goalkeeper,left,322,Yverdon Sport FC,2018-07-01,2026-06-30,2025-06-25,231.0,0.0,0.0,20648.0,15.0,0.0,0.0,0.0,0.0,100000.0,100.0,54.0,2.0,0.67,Challenge League,Challenge League,30
284691,Jetmir Krasniqi (284691),1995-01-01,182.0,Kosovo  Switzerland,True,Defender - Right-Back,Defender,right,625,Neuchâtel Xamax FCS,2025-07-13,,,335.0,9.0,19.0,9085.0,80.0,0.0,0.09,0.19,28.0,150000.0,200.0,428.0,14.0,4.67,Challenge League,Challenge League,31
284688,Elias Huth (284688),1997-02-10,181.0,Germany,True,Attack - Centre-Forward,Attack,right,499,Vitesse Arnhem,2025-09-11,2026-06-30,,350.0,93.0,20.0,3302.0,45.0,1.0,2.53,0.55,113.0,275000.0,450.0,277.0,9.0,3.0,Keuken Kampioen Divisie,Keuken Kampioen Divisie,29
284718,Harry Isted (284718),1997-03-05,185.0,England,True,Goalkeeper,Goalkeeper,,2963,Burton Albion,2024-07-27,2026-06-30,,119.0,0.0,0.0,10681.0,6.0,0.0,0.0,0.0,0.0,200000.0,33.33,0.0,0.0,0.0,League One,League One,29
284722,Juan Manuel Lungarzo (284722),1992-12-12,182.0,Argentina  Germany,True,Goalkeeper,Goalkeeper,left,19634,CA San Miguel,2025-01-05,2025-12-31,,105.0,0.0,0.0,9450.0,2.0,0.0,0.0,0.0,0.0,25000.0,-50.0,0.0,0.0,0.0,Primera Nacional,Primera Nacional,33
284724,Nehuén Paz (284724),1993-04-28,192.0,Argentina  Italy,True,Defender - Centre-Back,Defender,left,2063,CA Huracán,2025-07-08,2027-12-31,,206.0,7.0,3.0,5315.0,45.0,0.0,0.12,0.05,10.0,300000.0,500.0,99.0,5.0,1.67,Torneo Clausura,Torneo Clausura,32
284727,Jonathan Calleri (284727),1993-09-23,181.0,Argentina  Italy,True,Attack - Centre-Forward,Attack,right,585,São Paulo Futebol Clube,2022-07-25,2026-12-31,2023-09-05,479.0,142.0,51.0,10345.0,79.0,4.0,1.24,0.44,193.0,2000000.0,3900.0,487.0,11.0,3.67,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,32
284731,Rúben Alves (284731),1995-03-19,168.0,Portugal,True,Midfield - Attacking Midfield,Midfield,right,3327,FC Penafiel,2025-07-14,2026-06-30,,141.0,12.0,23.0,4076.0,29.0,2.0,0.26,0.51,35.0,250000.0,900.0,0.0,0.0,0.0,Liga Portugal 2,Liga Portugal 2,30
284732,Ramy Bensebaini (284732),1995-04-16,187.0,Algeria,False,Defender - Left-Back,Defender,left,16,Borussia Dortmund,2023-07-01,2027-06-30,,344.0,36.0,19.0,9321.0,83.0,3.0,0.35,0.18,55.0,7000000.0,1300.0,235.0,15.0,5.0,Bundesliga,Bundesliga,30
284728,Luciano Nequecaur (284728),1992-07-19,192.0,Argentina  Italy,True,Attack - Centre-Forward,Attack,right,2730,Sport Boys Association,2025-01-01,2026-12-31,2025-08-19,234.0,75.0,13.0,4335.0,51.0,4.0,1.56,0.27,88.0,250000.0,400.0,121.0,3.0,1.0,,,33
284739,Sandro Lima (284739),1990-10-28,186.0,Brazil,False,Attack - Centre-Forward,Attack,right,2521,FC Alverca,2025-08-02,2026-06-30,,408.0,105.0,36.0,6288.0,73.0,2.0,1.5,0.52,141.0,150000.0,-25.0,0.0,0.0,0.0,Liga Portugal,Liga Portugal,35
284741,Ângelo Meneses (284741),1993-07-03,189.0,Portugal,True,Defender - Centre-Back,Defender,right,34826,Semen Padang FC,2025-07-01,,,269.0,15.0,12.0,9081.0,38.0,2.0,0.15,0.12,27.0,300000.0,200.0,167.0,2.0,0.67,,,32
284737,Törles Knöll (284737),1997-09-13,185.0,Germany,True,Attack - Centre-Forward,Attack,right,456,HNK Vukovar 1991,2025-01-10,2026-06-30,,324.0,115.0,40.0,4131.0,23.0,1.0,2.51,0.87,155.0,600000.0,700.0,51.0,4.0,1.33,SuperSport HNL,SuperSport HNL,28
284730,Manuel Akanji (284730),1995-07-19,188.0,Switzerland  Nigeria,True,Defender - Centre-Back,Defender,right,46,Inter Milan,2025-09-01,2026-06-30,,447.0,17.0,10.0,13427.0,50.0,0.0,0.11,0.07,27.0,28000000.0,27900.0,322.0,15.0,5.0,Serie A,Serie A,30
284769,Florian Müller (284769),1997-11-13,190.0,Germany,True,Goalkeeper,Goalkeeper,left,60,SC Freiburg,2023-07-01,,,229.0,0.0,0.0,20462.0,1.0,0.0,0.0,0.0,0.0,1200000.0,380.0,311.0,12.0,4.0,Bundesliga,Bundesliga,28
284805,Anthony Bürgisser (284805),1995-05-08,180.0,Switzerland,True,Midfield - Defensive Midfield,Midfield,,2053,FC Bulle,2022-07-01,2026-06-30,2025-06-07,282.0,7.0,5.0,4887.0,33.0,1.0,0.13,0.09,12.0,25000.0,0.0,596.0,8.0,2.67,,,30
284843,Roman Ezhov (284843),1997-09-02,181.0,Russia,False,Attack - Right Winger,Attack,left,41231,FC Sochi,2025-07-09,2028-06-30,,284.0,29.0,39.0,8608.0,49.0,3.0,0.3,0.41,68.0,1800000.0,1100.0,238.0,7.0,2.33,Premier Liga,Premier Liga,28
284855,Yael Ballesteros (284855),1998-01-07,173.0,Spain,True,Midfield - Central Midfield,Midfield,left,11596,AD Alcorcón,2024-07-02,2026-06-30,,202.0,9.0,12.0,4880.0,30.0,0.0,0.17,0.22,21.0,250000.0,400.0,0.0,0.0,0.0,Primera Federación - Grupo II,Primera Federación - Grupo II,28
284854,Carles Aleñá (284854),1998-01-05,180.0,Spain,True,Midfield - Central Midfield,Midfield,left,1108,Deportivo Alavés,2025-07-24,2029-06-30,,313.0,34.0,31.0,8185.0,63.0,1.0,0.37,0.34,65.0,2500000.0,150.0,164.0,4.0,1.33,LaLiga,LaLiga,28
284872,Álvaro Bravo (284872),1998-02-04,181.0,Spain,True,Midfield - Central Midfield,Midfield,right,515,Without Club,2025-07-01,,,144.0,4.0,2.0,1964.0,23.0,0.0,0.18,0.09,6.0,100000.0,100.0,0.0,0.0,0.0,,,28
284835,Berkay Sülüngöz (284835),1996-03-22,188.0,Türkiye  Switzerland,True,Defender - Centre-Back,Defender,right,3209,Pendikspor,2022-08-03,2026-06-30,2025-07-14,278.0,23.0,13.0,12607.0,42.0,1.0,0.16,0.09,36.0,200000.0,700.0,363.0,6.0,2.0,1.Lig,1.Lig,29
284871,Patryk Sokolowski (284871),1994-09-25,182.0,Poland,True,Midfield - Defensive Midfield,Midfield,,759,Slask Wroclaw,2025-07-07,2027-06-30,,301.0,21.0,7.0,10716.0,36.0,0.0,0.18,0.06,28.0,300000.0,500.0,0.0,0.0,0.0,Betclic 1 Liga,Betclic 1 Liga,31
284857,Marc Cucurella (284857),1998-07-22,173.0,Spain,True,Defender - Left-Back,Defender,left,631,Chelsea FC,2022-08-05,2028-06-30,,341.0,17.0,30.0,14977.0,74.0,0.0,0.1,0.18,47.0,35000000.0,4900.0,205.0,5.0,1.67,Premier League,Premier League,27
284880,Josele Martínez (284880),1998-01-13,185.0,Spain,True,Goalkeeper,Goalkeeper,,41403,SD Tarazona,2025-07-07,2026-06-30,,58.0,0.0,0.0,5292.0,1.0,0.0,0.0,0.0,0.0,100000.0,100.0,0.0,0.0,0.0,Primera Federación - Grupo II,Primera Federación - Grupo II,28
284884,Óscar Rodríguez (284884),1998-06-28,174.0,Spain,True,Midfield - Attacking Midfield,Midfield,right,52358,Al-Diraiyah FC,2025-09-02,,,282.0,35.0,27.0,5155.0,53.0,3.0,0.61,0.47,62.0,2000000.0,700.0,59.0,3.0,1.0,,,27
284888,Alberto Solís (284888),1998-01-01,178.0,Spain,True,Midfield - Attacking Midfield,Midfield,right,58946,CD Arenteiro,2025-08-19,2026-06-30,,188.0,34.0,8.0,3371.0,19.0,1.0,0.91,0.21,42.0,200000.0,300.0,426.0,2.0,0.67,Primera Federación - Grupo I,Primera Federación - Grupo I,28
284891,Daniel Villanueva (284891),1998-02-01,170.0,Spain,True,Attack - Centre-Forward,Attack,right,515,Without Club,2025-07-01,,,156.0,20.0,2.0,1723.0,19.0,0.0,1.04,0.1,22.0,100000.0,-33.33,27.0,5.0,1.67,,,28
284876,Paolo Fernandes (284876),1998-08-09,167.0,Spain  Cape Verde,True,Attack - Right Winger,Attack,left,6070,Al-Khaleej FC,2025-08-04,2026-06-30,,207.0,32.0,22.0,3935.0,17.0,0.0,0.73,0.5,54.0,800000.0,700.0,483.0,3.0,1.0,,,27
284883,Fran Navarro (284883),1998-02-03,179.0,Spain,True,Attack - Centre-Forward,Attack,right,1075,SC Braga,2025-07-01,2029-06-30,,250.0,78.0,15.0,3893.0,29.0,0.0,1.8,0.35,93.0,6000000.0,5900.0,58.0,4.0,1.33,Liga Portugal,Liga Portugal,28
284943,Mateo Andacic (284943),1997-11-16,189.0,Croatia  Germany,True,Midfield - Central Midfield,Midfield,right,1014,HSK Posusje,2025-07-01,2026-06-30,,209.0,18.0,15.0,3274.0,38.0,0.0,0.49,0.41,33.0,350000.0,250.0,58.0,1.0,0.33,,,28
284959,Marc Roberts (284959),1990-07-26,193.0,England,True,Defender - Centre-Back,Defender,right,349,Barnsley FC,2024-07-03,2026-06-30,,416.0,26.0,21.0,14053.0,45.0,4.0,0.17,0.13,47.0,150000.0,100.0,274.0,1.0,0.33,League One,League One,35
284975,Antonio Guastamacchia (284975),1995-06-19,188.0,Italy,True,Defender - Centre-Back,Defender,right,6089,Casarano Calcio,2022-07-22,2026-06-30,2025-07-01,282.0,18.0,5.0,14151.0,61.0,1.0,0.11,0.03,23.0,50000.0,0.0,335.0,2.0,0.67,Serie C - Girone C,Serie C - Girone C,30
285091,Luca Bruno (285091),1996-08-24,183.0,Italy,True,Defender - Centre-Back,Defender,left,26365,Nissa FC,2024-07-11,2026-06-30,2025-05-23,271.0,3.0,4.0,4659.0,51.0,3.0,0.06,0.08,7.0,100000.0,100.0,19.0,1.0,0.33,,,29
285033,Will Norris (285033),1993-08-12,195.0,England,True,Goalkeeper,Goalkeeper,left,2805,Wycombe Wanderers,2025-02-03,,,255.0,0.0,0.0,23082.0,22.0,0.0,0.0,0.0,0.0,350000.0,40.0,0.0,0.0,0.0,League One,League One,32
285096,Gabriele Rocchi (285096),1996-05-07,193.0,Italy,True,Defender - Centre-Back,Defender,right,4106,Casertana FC,2025-08-02,2027-06-30,,260.0,7.0,1.0,6474.0,65.0,1.0,0.1,0.01,8.0,200000.0,300.0,175.0,3.0,1.0,Serie C - Girone C,Serie C - Girone C,29
285077,Alen Grgic (285077),1994-08-10,187.0,Croatia,True,Attack - Left Winger,Attack,right,60368,FC Noah Yerevan,2025-07-01,2027-06-30,,307.0,36.0,32.0,7824.0,36.0,0.0,0.41,0.37,68.0,600000.0,1100.0,0.0,0.0,0.0,,,31
285064,Aleksandr Yushin (285064),1995-04-04,180.0,Russia,False,Attack - Left Winger,Attack,right,1186,Torpedo Moscow,2025-01-01,2027-06-30,,254.0,80.0,23.0,4777.0,15.0,0.0,1.51,0.43,103.0,900000.0,1700.0,0.0,0.0,0.0,1.Division,1.Division,30
285127,Domingo Blanco (285127),1995-04-22,167.0,Argentina,False,Attack - Right Winger,Attack,right,13353,Club Tijuana,2024-07-01,2027-06-30,2024-07-01,238.0,15.0,13.0,4733.0,50.0,2.0,0.29,0.25,28.0,1500000.0,2900.0,262.0,6.0,2.0,Liga MX Apertura,Liga MX Apertura,30
285225,Ben Warland (285225),1996-09-04,185.0,Australia,False,Defender - Centre-Back,Defender,left,7831,Brisbane Roar,2024-07-01,2026-06-30,,115.0,4.0,2.0,546.0,14.0,2.0,0.66,0.33,6.0,350000.0,600.0,190.0,1.0,0.33,A-League Men,A-League Men,29
285279,Lorenzo Ranelli (285279),1996-06-05,178.0,Italy,True,Midfield - Central Midfield,Midfield,left,515,Without Club,2025-07-01,,,220.0,11.0,15.0,5650.0,51.0,1.0,0.18,0.24,26.0,10000.0,-80.0,453.0,10.0,3.33,,,29
285283,Ross Doohan (285283),1998-03-29,186.0,Scotland,True,Goalkeeper,Goalkeeper,right,371,Celtic FC,2025-07-01,2028-05-31,,196.0,0.0,0.0,17593.0,5.0,0.0,0.0,0.0,0.0,250000.0,25.0,0.0,0.0,0.0,Scottish Premiership,Scottish Premiership,27
285314,Ciro Lucchese (285314),1996-03-08,178.0,Italy,True,Midfield - Defensive Midfield,Midfield,right,31154,Licata Calcio,2024-11-28,2025-06-30,,274.0,9.0,20.0,5420.0,38.0,1.0,0.15,0.33,29.0,75000.0,50.0,89.0,1.0,0.33,,,30
285319,Hyuri (285319),1991-09-26,186.0,Brazil,False,Attack - Centre-Forward,Attack,right,4064,Figueirense Futebol Clube,2025-07-24,,,310.0,57.0,22.0,5519.0,43.0,1.0,0.93,0.36,79.0,100000.0,-33.33,28.0,1.0,0.33,,,34
285294,Petur Knudsen (285294),1998-04-21,180.0,Faroe Islands,False,Attack - Centre-Forward,Attack,right,11540,NSÍ Runavík,2024-02-03,2026-12-31,,254.0,97.0,59.0,3123.0,29.0,1.0,2.8,1.7,156.0,225000.0,80.0,0.0,0.0,0.0,,,27
285322,Federico Ricca (285322),1994-12-01,179.0,Uruguay  Italy,True,Defender - Centre-Back,Defender,left,2417,Club Atlético Belgrano,2025-07-06,2026-12-31,,303.0,16.0,13.0,10119.0,77.0,3.0,0.14,0.12,29.0,1300000.0,766.67,606.0,15.0,5.0,Torneo Clausura,Torneo Clausura,31
285323,Baptiste Santamaria (285323),1995-03-09,183.0,France,True,Midfield - Defensive Midfield,Midfield,right,1049,Valencia CF,2025-08-07,2027-06-30,,427.0,22.0,13.0,11608.0,42.0,0.0,0.17,0.1,35.0,7000000.0,1300.0,171.0,3.0,1.0,LaLiga,LaLiga,31
285376,Alassane Diaby (285376),1995-01-06,185.0,Mali  France,True,Midfield - Defensive Midfield,Midfield,right,42609,SC Aubagne Air Bel,2025-08-07,,,188.0,7.0,3.0,8456.0,45.0,2.0,0.07,0.03,10.0,150000.0,-40.0,22.0,1.0,0.33,Championnat National,Championnat National,31
285439,Serkan Yavuz (285439),1996-08-15,185.0,Türkiye,False,Defender - Right-Back,Defender,right,2463,Sakaryaspor,2025-01-23,2026-06-30,,256.0,2.0,10.0,2537.0,31.0,1.0,0.07,0.35,12.0,150000.0,200.0,0.0,0.0,0.0,1.Lig,1.Lig,29
285468,Myke (285468),1992-10-30,185.0,Brazil  Hungary,True,Attack - Centre-Forward,Attack,both,40173,Tiszakécskei LC,2025-08-01,,,179.0,51.0,32.0,3202.0,37.0,0.0,1.43,0.9,83.0,175000.0,600.0,274.0,1.0,0.33,Nemzeti Bajnokság II.,Nemzeti Bajnokság II.,33
285548,Fabián Balbuena (285548),1991-08-23,189.0,Paraguay,False,Defender - Centre-Back,Defender,right,210,Grêmio Foot-Ball Porto Alegrense,2025-07-26,2027-06-30,,342.0,27.0,8.0,10583.0,43.0,2.0,0.23,0.07,35.0,2000000.0,166.67,158.0,7.0,2.33,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,34
285551,Joel Coleman (285551),1995-09-26,198.0,England,True,Goalkeeper,Goalkeeper,right,1028,Millwall FC,2025-08-28,2026-06-30,,126.0,0.0,0.0,11087.0,6.0,0.0,0.0,0.0,0.0,100000.0,33.33,0.0,0.0,0.0,Championship,Championship,30
285457,Josip Majic (285457),1994-07-05,187.0,Croatia,True,Attack - Left Winger,Attack,left,223,HNK Sibenik,2023-07-10,2026-06-15,2024-06-13,231.0,54.0,19.0,4596.0,31.0,0.0,1.06,0.37,73.0,200000.0,300.0,0.0,0.0,0.0,,,31
285535,Francesco Viscomi (285535),1991-09-22,188.0,Italy,True,Defender - Centre-Back,Defender,left,30326,Gelbison,2024-08-11,2026-06-30,2025-06-14,346.0,20.0,6.0,8817.0,61.0,4.0,0.2,0.06,26.0,50000.0,100.0,47.0,4.0,1.33,Serie D - Girone I,Serie D - Girone I,34
285583,Harry Burgoyne (285583),1996-12-28,193.0,England,True,Goalkeeper,Goalkeeper,right,515,Without Club,2025-07-31,,,152.0,0.0,0.0,13401.0,7.0,0.0,0.0,0.0,0.0,100000.0,-33.33,166.0,1.0,0.33,,,29
285609,Leandro Corulo (285609),1989-06-02,187.0,Argentina,False,Defender - Centre-Back,Defender,right,75558,CD Real Tomayapo,2022-07-01,2025-12-31,2024-12-18,185.0,30.0,2.0,3676.0,40.0,2.0,0.73,0.05,32.0,75000.0,50.0,0.0,0.0,0.0,,,36
285634,Hasan Acar (285634),1994-12-16,183.0,Türkiye,False,Midfield - Central Midfield,Midfield,right,6630,Sanliurfaspor,2024-08-08,2026-06-30,2025-07-14,254.0,37.0,26.0,4492.0,41.0,0.0,0.74,0.52,63.0,125000.0,150.0,233.0,7.0,2.33,2.Lig Beyaz,2.Lig Beyaz,31
285663,Andrés Schetino (285663),1994-05-26,186.0,Uruguay  Italy,True,Midfield - Defensive Midfield,Midfield,right,3829,CA Fénix,2024-01-09,2025-12-31,,245.0,9.0,5.0,6712.0,79.0,3.0,0.12,0.07,14.0,150000.0,0.0,149.0,5.0,1.67,,,31
285754,Pietro Cianci (285754),1996-02-02,196.0,Italy,True,Attack - Centre-Forward,Attack,left,4255,SS Arezzo,2025-08-04,2028-06-30,,381.0,81.0,22.0,4988.0,94.0,3.0,1.46,0.4,103.0,400000.0,700.0,40.0,3.0,1.0,Serie C - Girone B,Serie C - Girone B,30
285771,Roger Martínez (285771),1994-06-23,180.0,Colombia,False,Attack - Centre-Forward,Attack,right,28844,Al-Taawoun FC,2025-01-14,2026-06-30,,347.0,92.0,39.0,7690.0,60.0,5.0,1.08,0.46,131.0,1500000.0,445.45,238.0,9.0,3.0,,,31
285810,Omar Fernández (285810),1993-02-11,166.0,Colombia,False,Attack - Left Winger,Attack,left,11648,Independiente Santa Fe,2025-01-03,2025-12-31,,445.0,67.0,80.0,11723.0,28.0,2.0,0.51,0.61,147.0,800000.0,100.0,10.0,1.0,0.33,,,33
285775,Nikola Mileusnic (285775),1993-07-17,180.0,Australia  Serbia,False,Attack - Right Winger,Attack,both,8445,Wellington Phoenix,2025-08-13,2026-06-30,,207.0,31.0,24.0,4571.0,5.0,0.0,0.61,0.47,55.0,250000.0,150.0,116.0,4.0,1.33,A-League Men,A-League Men,32
285776,Gabriele Morelli (285776),1996-12-12,181.0,Italy,True,Defender - Right-Back,Defender,both,704,Calcio Foggia 1920,2025-08-28,2027-06-30,,294.0,16.0,9.0,9780.0,44.0,3.0,0.15,0.08,25.0,150000.0,50.0,228.0,7.0,2.33,Serie C - Girone C,Serie C - Girone C,29
285846,Sam Lavelle (285846),1996-10-03,188.0,Scotland  England,True,Defender - Centre-Back,Defender,right,1034,Grimsby Town,2025-07-25,2027-06-30,,337.0,18.0,8.0,18000.0,46.0,2.0,0.09,0.04,26.0,175000.0,-30.0,0.0,0.0,0.0,,,29
285796,Lorenzo Simonetti (285796),1996-08-28,181.0,Italy,True,Midfield - Central Midfield,Midfield,right,515,Without Club,2025-07-01,,,299.0,25.0,8.0,10430.0,50.0,3.0,0.22,0.07,33.0,100000.0,33.33,78.0,6.0,2.0,,,29
285845,Ainsley Maitland-Niles (285845),1997-08-29,180.0,England  Jamaica,True,Defender - Right-Back,Defender,right,1041,Olympique Lyon,2023-08-07,2027-06-30,2023-08-07,364.0,12.0,33.0,8697.0,27.0,1.0,0.12,0.34,45.0,12000000.0,4700.0,111.0,4.0,1.33,Ligue 1,Ligue 1,28
285858,Artem Galadzhan (285858),1998-05-22,180.0,Russia,False,Attack - Centre-Forward,Attack,right,515,Without Club,2025-07-01,,,166.0,58.0,15.0,2976.0,17.0,0.0,1.75,0.45,73.0,50000.0,-83.33,34.0,1.0,0.33,,,27
285868,Nikolay Rasskazov (285868),1998-01-04,178.0,Russia,False,Defender - Right-Back,Defender,right,2696,Krylya Sovetov Samara,2023-01-27,2026-06-30,,260.0,12.0,21.0,7407.0,30.0,1.0,0.15,0.26,33.0,1500000.0,445.45,203.0,5.0,1.67,Premier Liga,Premier Liga,28
285855,Jonathan Betancourt (285855),1995-02-14,181.0,Ecuador,False,Attack - Left Winger,Attack,right,70466,Leones FC,2025-07-01,2025-12-31,,257.0,24.0,23.0,4630.0,45.0,3.0,0.47,0.45,47.0,25000.0,-93.75,19.0,1.0,0.33,,,31
285862,Nikita Kalugin (285862),1998-03-12,184.0,Russia,False,Defender - Centre-Back,Defender,right,67107,FC Leningradets,2025-01-28,2026-06-30,2025-06-27,234.0,7.0,5.0,6433.0,31.0,0.0,0.1,0.07,12.0,300000.0,0.0,98.0,3.0,1.0,,,28
285913,Riccardo Palmieri (285913),1995-09-26,182.0,Italy,True,Midfield - Central Midfield,Midfield,left,4331,FC Trapani 1905,2025-08-28,,,253.0,25.0,10.0,5304.0,51.0,3.0,0.42,0.17,35.0,100000.0,100.0,17.0,1.0,0.33,Serie C - Girone C,Serie C - Girone C,30
285915,Simone Raffini (285915),1996-12-28,187.0,Italy,True,Attack - Centre-Forward,Attack,right,11483,FC Vado,2025-07-10,2026-06-30,,371.0,81.0,17.0,6819.0,25.0,0.0,1.07,0.22,98.0,150000.0,200.0,6.0,1.0,0.33,,,29
285923,Giuseppe Maiorano (285923),1996-02-14,180.0,Italy,True,Midfield - Central Midfield,Midfield,right,56819,Acerrana 1926,2025-07-12,2026-06-30,,274.0,25.0,10.0,6796.0,53.0,2.0,0.33,0.13,35.0,25000.0,-50.0,0.0,0.0,0.0,,,30
285944,Tarek Chahed (285944),1996-06-23,184.0,Germany,True,Defender - Centre-Back,Defender,both,187,1.FC Magdeburg,2023-07-01,,2025-06-19,196.0,14.0,8.0,3853.0,26.0,0.0,0.33,0.19,22.0,100000.0,33.33,649.0,9.0,3.0,2. Bundesliga,2. Bundesliga,29
285929,Lorenzo Benucci (285929),1996-11-22,183.0,Italy,True,Defender - Left-Back,Defender,left,27349,ASD Chieri Calcio,2024-12-02,2026-06-30,2025-07-11,111.0,2.0,1.0,2714.0,17.0,0.0,0.07,0.03,3.0,50000.0,0.0,227.0,4.0,1.33,,,29
285951,Nathan de Medina (285951),1997-10-08,183.0,Belgium  DR Congo,True,Defender - Centre-Back,Defender,right,515,Without Club,2025-07-01,,,140.0,4.0,2.0,2866.0,31.0,2.0,0.13,0.06,6.0,100000.0,0.0,355.0,8.0,2.67,,,28
285973,Juanmi Heredero (285973),1993-07-23,172.0,Spain,True,Defender - Left-Back,Defender,left,20921,CDA Navalcarnero,2025-07-01,2026-06-30,,180.0,1.0,1.0,2727.0,41.0,1.0,0.03,0.03,2.0,50000.0,inf,91.0,1.0,0.33,,,32
286007,Benoît Nyssen (286007),1997-09-12,186.0,Belgium,True,Defender - Right-Back,Defender,right,3508,Zulte Waregem,2024-07-11,2027-06-30,,186.0,11.0,14.0,5186.0,27.0,0.0,0.19,0.24,25.0,600000.0,inf,0.0,0.0,0.0,Jupiler Pro League,Jupiler Pro League,28
286005,Julien Ngoy (286005),1997-11-02,185.0,Belgium  DR Congo,True,Attack - Centre-Forward,Attack,right,15481,Al-Arabi SC (Kuwait),2025-07-28,,,219.0,38.0,14.0,3928.0,15.0,0.0,0.87,0.32,52.0,400000.0,60.0,342.0,10.0,3.33,,,28
286020,Luis Ruiz (286020),1992-06-30,181.0,Spain,True,Defender - Left-Back,Defender,left,515,Without Club,2024-07-01,,,224.0,3.0,6.0,6223.0,57.0,0.0,0.04,0.09,9.0,75000.0,-62.5,24.0,1.0,0.33,,,33
286047,Guglielmo Vicario (286047),1996-10-07,194.0,Italy,True,Goalkeeper,Goalkeeper,right,148,Tottenham Hotspur,2023-07-01,2028-06-30,,319.0,0.0,0.0,28807.0,20.0,0.0,0.0,0.0,0.0,32000000.0,63900.0,216.0,5.0,1.67,Premier League,Premier League,29
286044,Marco Weymans (286044),1997-07-09,175.0,Burundi  Belgium,True,Defender - Left-Back,Defender,left,41274,Beerschot VA,2022-07-01,2026-06-30,2024-06-14,183.0,8.0,9.0,4288.0,39.0,0.0,0.17,0.19,17.0,300000.0,50.0,17.0,1.0,0.33,Challenger Pro League,Challenger Pro League,28
286214,Álvaro Barbosa (286214),1993-04-29,181.0,Spain  Bolivia,True,Defender - Left-Back,Defender,left,515,Without Club,2025-07-01,,,291.0,24.0,13.0,5900.0,16.0,0.0,0.37,0.2,37.0,150000.0,200.0,0.0,0.0,0.0,,,32
286171,Gyula Csemer (286171),1994-01-27,180.0,Hungary,True,Defender - Left-Back,Defender,left,14585,Soroksár SC,2025-01-16,,,134.0,5.0,10.0,4005.0,23.0,0.0,0.11,0.22,15.0,75000.0,50.0,0.0,0.0,0.0,Nemzeti Bajnokság II.,Nemzeti Bajnokság II.,32
286170,Tarık Çetin (286170),1997-01-08,193.0,Türkiye,False,Goalkeeper,Goalkeeper,right,36,Fenerbahce,2025-07-13,2026-06-30,,132.0,0.0,0.0,11208.0,10.0,0.0,0.0,0.0,0.0,325000.0,1200.0,44.0,3.0,1.0,Süper Lig,Süper Lig,29
286263,Jamie Sneddon (286263),1997-09-06,185.0,Scotland,True,Goalkeeper,Goalkeeper,left,1191,Falkirk FC,2024-07-01,2026-05-31,,167.0,0.0,0.0,15002.0,3.0,0.0,0.0,0.0,0.0,150000.0,inf,0.0,0.0,0.0,Scottish Premiership,Scottish Premiership,28
286266,David Soto (286266),1992-07-13,173.0,Spain,True,Attack - Right Winger,Attack,left,41403,SD Tarazona,2025-07-01,2026-06-30,,251.0,25.0,5.0,4552.0,12.0,1.0,0.49,0.1,30.0,150000.0,0.0,0.0,0.0,0.0,Primera Federación - Grupo II,Primera Federación - Grupo II,33
286275,Armando Anastasio (286275),1996-07-24,180.0,Italy,True,Defender - Left-Back,Defender,left,380,US Salernitana 1919,2025-07-12,2027-06-30,,286.0,16.0,18.0,7484.0,45.0,3.0,0.19,0.22,34.0,225000.0,200.0,50.0,5.0,1.67,Serie C - Girone C,Serie C - Girone C,29
286259,Davide Riccardi (286259),1996-04-09,186.0,Italy,True,Defender - Centre-Back,Defender,right,839,AC Perugia Calcio,2025-01-02,2026-06-30,,241.0,13.0,1.0,6197.0,56.0,2.0,0.19,0.01,14.0,100000.0,100.0,349.0,5.0,1.67,Serie C - Girone B,Serie C - Girone B,29
