player_id,player_name,date_of_birth,height,citizenship,is_eu,position,main_position,foot,current_club_id,current_club_name,joined,contract_expires,outfitter,contract_option,date_of_last_contract_extension,on_loan_from_club_id,on_loan_from_club_name,contract_there_expires,second_club_name,third_club_name,fourth_club_name,date_of_death,matches,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_90,assists_per_90,goal_contributions,current_market_value,value_change_pct,total_days_injured,total_injuries,injury_proneness,competition_name,club_division,age,age_squared,career_phase,years_under_contract,free_agent,league_quality,relative_market_value,G/A_per_90,cards_per_90,net_per_90,net_per_90_normalized,goal_contributions_normalized,G/A_normalized_X_league_quality,age_X_position
126640,Young-gwon Kim (126640),1990-02-27,186.0,"Korea, South",False,Defender - Centre-Back,Defender,left,3535,Ulsan HD FC,2022-01-01,,Mizuno,,,,,,,,,,474.0,9.0,7.0,9260.0,64.0,2.0,0.09,0.07,16.0,350000.0,366.67,515.0,8.0,2.67,K League 1,K League 1,36,1296,Veteran,0.0,False,4.0,0.029227557411273485,0.16,8.159347252219823e-05,0.1599184065274778,-0.34432365682202254,-0.07450212681126037,-0.29800850724504147,Veteran_Defender
126642,Jae-suk Oh (126642),1990-01-04,178.0,"Korea, South",False,Defender - Right-Back,Defender,right,6499,Daejeon Hana Citizen,2023-01-03,,,,,,,,,,,,372.0,3.0,22.0,2427.0,45.0,1.0,0.11,0.82,25.0,150000.0,-62.5,348.0,10.0,3.33,K League 1,K League 1,36,1296,Veteran,0.0,False,4.0,0.01834862385321101,0.9299999999999999,0.00021517190862061072,0.9297848280913793,0.901035027464718,0.42002998830313937,1.6801199532125575,Veteran_Defender
126656,Faouzi Ghoulam (126656),1991-02-01,184.0,Algeria  France,True,Defender - Left-Back,Defender,left,515,Without Club,2024-09-13,,Nike,,,,,,,,,,345.0,5.0,39.0,4543.0,44.0,1.0,0.1,0.77,44.0,200000.0,-73.33,451.0,15.0,5.0,,,35,1225,Veteran,0.0,True,0.0,0.0,0.87,0.00011250519725095996,0.8698874948027491,0.8041433302984956,1.4640422313224277,0.0,Veteran_Defender
126641,Jong-eun Lim (126641),1990-06-18,192.0,"Korea, South",False,Defender - Centre-Back,Defender,right,6499,Daejeon Hana Citizen,2025-01-17,2026-12-31,,,,,,,,,,,358.0,19.0,5.0,14847.0,38.0,0.0,0.12,0.03,24.0,175000.0,-12.5,48.0,2.0,0.67,K League 1,K League 1,35,1225,Veteran,0.7835616438356164,False,4.0,0.021406727828746176,0.15,2.843821797145701e-05,0.14997156178202853,-0.3604139669563878,0.3650819755126505,1.460327902050602,Veteran_Defender
126665,Idrissa Gueye (126665),1989-09-26,174.0,Senegal,False,Midfield - Defensive Midfield,Midfield,right,29,Everton FC,2022-09-01,2026-06-30,adidas,club option 1 year,2025-07-07,,,,,,,,545.0,22.0,20.0,12943.0,98.0,2.0,0.15,0.14,42.0,1500000.0,900.0,153.0,12.0,4.0,Premier League,Premier League,36,1296,Veteran,0.27945205479452057,False,5.0,0.004069451980466631,0.29000000000000004,8.756341909397615e-05,0.28991243658090604,-0.5967344476443389,0.1330846820041869,0.6654234100209345,Veteran_Midfield
126673,Adama Soumaoro (126673),1992-06-18,187.0,France  Mali,True,Defender - Centre-Back,Defender,right,515,Without Club,2024-07-01,,,,,,,,,,,,238.0,7.0,3.0,7063.0,37.0,5.0,0.09,0.04,10.0,800000.0,433.33,667.0,7.0,2.33,,,33,1089,Veteran,0.0,True,0.0,0.0,0.13,7.393773498828008e-05,0.12992606226501172,-0.3928401596115645,-0.4041902035541935,-0.0,Veteran_Defender
126687,Valentin Eysseric (126687),1992-03-25,181.0,France,True,Midfield - Attacking Midfield,Midfield,right,74664,Igdir FK,2024-09-02,2026-06-30,,,,,,,,,,,401.0,48.0,70.0,10552.0,75.0,2.0,0.41,0.6,118.0,450000.0,200.0,167.0,7.0,2.33,Süper Lig 2,1.Lig,33,1089,Veteran,0.27945205479452057,False,3.0,0.072,1.01,8.318591525566506e-05,1.0099168140847443,0.2633476511044753,2.054103751949367,6.162311255848101,Veteran_Midfield
126683,Tristan Dingomé (126683),1991-02-17,174.0,Cameroon  France,True,Midfield - Central Midfield,Midfield,left,10846,ESTAC Troyes B,2025-03-01,,,,,,,,,,,,299.0,16.0,33.0,6683.0,37.0,1.0,0.22,0.44,49.0,50000.0,-80.0,0.0,0.0,0.0,Championnat National 3 - Groupe F,Championnat National 3 - Groupe F,35,1225,Veteran,0.0,False,1.0,1.0,0.66,6.48411392089381e-05,0.6599351588607911,-0.15472335784157365,0.3100206489728219,0.3100206489728219,Veteran_Midfield
126664,Lucas Digne (126664),1993-07-20,178.0,France,True,Defender - Left-Back,Defender,left,405,Aston Villa,2022-01-13,2028-06-30,adidas,,2025-08-07,,,,,,,,491.0,19.0,52.0,11553.0,66.0,3.0,0.15,0.41,71.0,10000000.0,6566.67,277.0,15.0,5.0,Premier League,Premier League,32,1024,Veteran,2.282191780821918,False,5.0,0.018281535648994516,0.5599999999999999,6.924608326841513e-05,0.5599307539167315,0.30274814250541804,2.947638576665627,14.738192883328134,Veteran_Defender
1266951,Kang Wang (1266951),2006-05-05,175.0,China,False,Attack,Attack,,70657,Wuhan Three Towns,2025-07-21,,,,,,,,,,,,36.0,2.0,0.0,2132.0,1.0,0.0,0.08,0.0,2.0,50000.0,0.0,0.0,0.0,0.0,Chinese Super League,Chinese Super League,19,361,Youth,0.0,False,4.0,0.008438818565400843,0.08,5.211590577444236e-06,0.07999478840942256,-1.3369799365746164,-1.0742760957823474,-4.29710438312939,Youth_Attack
1266955,Wenchuan Zhu (1266955),2005-08-22,170.0,China,False,Midfield,Midfield,,70657,Wuhan Three Towns,2025-07-17,,,,,,,,,,,,14.0,1.0,0.0,509.0,1.0,0.0,0.18,0.0,1.0,25000.0,0.0,0.0,0.0,0.0,Chinese Super League,Chinese Super League,20,400,Youth,0.0,False,4.0,0.004219409282700422,0.18,2.1829294913774286e-05,0.17997817070508623,-0.7280565577219005,-0.903254553097818,-3.613018212391272,Youth_Midfield
126699,Vincent Pajot (126699),1990-08-19,180.0,France,True,Midfield - Defensive Midfield,Midfield,right,30204,FC Annecy,2022-07-06,2026-06-30,,,,,,,,,,,421.0,28.0,23.0,12806.0,87.0,5.0,0.2,0.16,51.0,200000.0,300.0,544.0,15.0,5.0,Ligue 2,Ligue 2,35,1225,Veteran,0.27945205479452057,False,3.0,0.034482758620689655,0.36,8.416193798046055e-05,0.35991583806201954,-0.5131117998568803,0.3605737823924319,1.0817213471772957,Veteran_Midfield
126710,Layvin Kurzawa (126710),1992-09-04,182.0,France  Guadeloupe,True,Defender - Left-Back,Defender,left,515,Without Club,2025-07-01,,Nike,,,,,,,,,,261.0,25.0,33.0,6610.0,36.0,1.0,0.34,0.45,58.0,1000000.0,150.0,488.0,15.0,5.0,,,33,1089,Veteran,0.0,True,0.0,0.0,0.79,6.387628172802151e-05,0.789936123718272,0.6748116287048305,2.2333144103892715,0.0,Veteran_Defender
1267057,Mohamed Al-Qahtani (1267057),1999-06-23,174.0,Qatar,False,Defender - Right-Back,Defender,right,19585,Al-Kharaitiyat SC,2025-07-28,2026-06-30,,,,,,,,,,,35.0,1.0,1.0,360.0,7.0,0.0,0.25,0.25,2.0,50000.0,0.0,0.0,0.0,0.0,Qatari Second Division,Qatari Second Division,26,676,Prime,0.27945205479452057,False,2.0,0.018018018018018018,0.5,0.0002160493827160494,0.4997839506172839,0.2054528952742253,-0.8437743058781044,-1.6875486117562088,Prime_Defender
126705,Martin Sourzac (126705),1992-03-25,186.0,France,True,Goalkeeper,Goalkeeper,right,1159,AS Nancy-Lorraine,2022-07-12,2026-06-30,,Option for a further year,2024-11-14,,,,,,,,202.0,0.0,0.0,17633.0,8.0,0.0,0.0,0.0,0.0,200000.0,300.0,64.0,3.0,1.0,Ligue 2,Ligue 2,33,1089,Veteran,0.27945205479452057,False,3.0,0.025477707006369428,0.0,5.0410530759875735e-06,-5.0410530759875735e-06,-0.21593853194002222,-0.5275581614280573,-1.582674484284172,Veteran_Goalkeeper
126711,Kévin Malcuit (126711),1991-07-31,178.0,Morocco  France,True,Defender - Right-Back,Defender,right,515,Without Club,2023-07-01,,,,,,,,,,,,246.0,7.0,23.0,4458.0,37.0,3.0,0.14,0.46,30.0,100000.0,100.0,541.0,15.0,5.0,,,34,1156,Veteran,0.0,True,0.0,0.0,0.6000000000000001,0.0001071731219779672,0.5998928268780221,0.36739197318885924,0.6947700522555836,0.0,Veteran_Defender
126716,Paco Alcácer (126716),1993-08-30,175.0,Spain,True,Attack - Centre-Forward,Attack,right,515,Without Club,2025-07-01,,Nike,,,,,,,,,,420.0,141.0,57.0,5516.0,26.0,1.0,2.3,0.93,198.0,3000000.0,20.0,350.0,15.0,5.0,,,32,1024,Veteran,0.0,True,0.0,0.0,3.23,5.640157924421884e-05,3.2299435984207556,1.0645776561439229,2.2336681088061083,0.0,Veteran_Attack
126722,Edu Campabadal (126722),1993-01-26,178.0,Spain,True,Defender - Right-Back,Defender,right,20844,Real Avilés Industrial,2025-07-18,2026-06-30,,,,,,,,,,,324.0,7.0,11.0,6479.0,49.0,2.0,0.1,0.15,18.0,200000.0,0.0,383.0,5.0,1.67,Primera Federación - Grupo I,Primera Federación - Grupo I,33,1089,Veteran,0.27945205479452057,False,2.0,0.09195402298850575,0.25,9.0891941486169e-05,0.24990910805851382,-0.19875203748957765,0.03539389876971735,0.0707877975394347,Veteran_Defender
1267246,Yifan Wang (1267246),2005-01-11,179.0,China,False,Attack - Left Winger,Attack,right,39268,Suzhou Dongwu,2025-02-20,2025-12-31,,,,3183.0,Shanghai Shenhua,2027-12-31,,,,,45.0,7.0,1.0,668.0,1.0,1.0,0.94,0.13,8.0,50000.0,0.0,0.0,0.0,0.0,,,21,441,Youth,0.0,True,0.0,0.0,1.0699999999999998,4.99001996007984e-05,1.069950099800399,-0.5822264983704916,-0.9730124976827008,-0.0,Youth_Attack
126729,Patric (126729),1993-04-17,184.0,Spain,True,Defender - Centre-Back,Defender,right,398,SS Lazio,2015-07-01,2027-06-30,,,2022-07-05,,,,,,,,316.0,10.0,12.0,7442.0,67.0,4.0,0.12,0.15,22.0,2500000.0,1150.0,381.0,15.0,5.0,Serie A,Serie A,32,1024,Veteran,1.2794520547945205,False,5.0,0.00997207818109294,0.27,0.00011197706709665861,0.26988802293290337,-0.16643355412086072,0.25518594993167276,1.275929749658364,Veteran_Defender
1267096,Fotis Gogas (1267096),2008-03-22,193.0,Greece,True,Defender,Defender,right,2671,PAS Giannina,2025-01-30,2026-06-30,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,Super League 2,Super League 2,17,289,Youth,0.27945205479452057,False,2.0,0.046511627906976744,0.0,0.0,0.0,-0.6030123991388106,-0.9536703314590821,-1.9073406629181642,Youth_Defender
126737,Juanmi (126737),1993-05-20,172.0,Spain,True,Attack - Left Winger,Attack,right,3709,Getafe CF,2025-07-01,2027-06-30,,,,,,,,,,,413.0,86.0,24.0,5646.0,44.0,0.0,1.37,0.38,110.0,2000000.0,400.0,420.0,3.0,1.0,LaLiga,LaLiga,32,1024,Veteran,1.2794520547945205,False,5.0,0.03134796238244514,1.75,8.659030975715354e-05,1.749913409690243,-0.06381456594606964,0.7484686700112914,3.7423433500564567,Veteran_Attack
126719,Juan Bernat (126719),1993-03-01,170.0,Spain,True,Defender - Left-Back,Defender,left,515,Without Club,2025-07-01,,adidas,,,,,,,,,,373.0,22.0,34.0,11537.0,44.0,1.0,0.17,0.27,56.0,2000000.0,300.0,763.0,15.0,5.0,,,33,1089,Veteran,0.0,True,0.0,0.0,0.44000000000000006,4.430190787129333e-05,0.43995569809212876,0.10867294519334271,2.123418384808294,0.0,Veteran_Defender
126748,Israel Puerto (126748),1993-06-15,187.0,Spain,True,Defender - Centre-Back,Defender,right,22431,Stal Mielec,2025-08-21,2026-06-30,,Option for a further year,,,,,,,,,382.0,23.0,5.0,8404.0,106.0,4.0,0.25,0.05,28.0,150000.0,-70.0,105.0,3.0,1.0,Liga Portugal,Betclic 1 Liga,32,1024,Veteran,0.27945205479452057,False,4.0,0.05454545454545454,0.3,0.00015072187847056957,0.2998492781215294,-0.11796734193629732,0.584874026674606,2.339496106698424,Veteran_Defender
1267443,Noel Djurkovic (1267443),2006-11-30,0.0,Croatia,True,Attack - Centre-Forward,Attack,,12817,NK Kustosija Zagreb,2025-08-01,2026-06-26,,,,11194.0,NK Lokomotiva Zagreb,2026-06-30,,,,,27.0,10.0,3.0,392.0,7.0,0.0,2.3,0.69,13.0,400000.0,166.67,0.0,0.0,0.0,,,19,361,Youth,0.2684931506849315,False,1.0,0.8421052631578947,2.9899999999999998,0.0001984126984126984,2.989801587301587,0.8814905950777258,-0.8886261659329954,-0.8886261659329954,Youth_Attack
126746,Germán Parreño (126746),1993-02-16,191.0,Spain,True,Goalkeeper,Goalkeeper,right,897,Deportivo de La Coruña,2023-07-01,2026-06-30,,,,,,,,,,,215.0,0.0,3.0,19419.0,19.0,0.0,0.0,0.01,3.0,300000.0,50.0,183.0,1.0,0.33,LaLiga2,LaLiga2,33,1089,Veteran,0.27945205479452057,False,3.0,0.007751937984496124,0.01,1.087136881976987e-05,0.00998912863118023,0.6691413513997417,3.9066128936935294,11.719838681080589,Veteran_Goalkeeper
126751,Iñigo Ruiz de Galarreta (126751),1993-08-06,175.0,Spain,True,Midfield - Central Midfield,Midfield,right,621,Athletic Bilbao,2023-07-01,2027-06-30,,,2025-05-24,,,,,,,,409.0,10.0,30.0,11647.0,102.0,1.0,0.08,0.23,40.0,3000000.0,200.0,536.0,15.0,5.0,LaLiga,LaLiga,32,1024,Veteran,1.2794520547945205,False,5.0,0.00788436268068331,0.31,9.921486696621925e-05,0.30990078513303376,-0.5728573417400138,0.08253154858457691,0.41265774292288454,Veteran_Midfield
1267429,Levy Nene (1267429),2006-03-17,179.0,Cote d'Ivoire  Mali,False,Attack - Centre-Forward,Attack,,2778,FC Nordsjaelland,2024-07-01,,,,,,,,,,,,23.0,5.0,1.0,580.0,1.0,0.0,0.78,0.16,6.0,700000.0,133.33,0.0,0.0,0.0,Superliga,Superliga,20,400,Youth,0.0,False,4.0,0.03361344537815126,0.9400000000000001,1.9157088122605363e-05,0.9399808429118774,-0.6813165707896343,-1.006767030382583,-4.027068121530332,Youth_Attack
1267607,Altin Azemi (1267607),2009-04-29,178.0,Switzerland,True,Midfield - Attacking Midfield,Midfield,right,625,Neuchâtel Xamax FCS,2025-03-27,,,,,,,,Team BEJUNE U17 (#23),,,,32.0,5.0,0.0,357.0,4.0,1.0,1.26,0.0,5.0,50000.0,0.0,0.0,0.0,0.0,Challenge League,Challenge League,16,256,Youth,0.0,False,3.0,0.010309278350515464,1.26,0.00018674136321195143,1.259813258636788,0.5618617507622133,-0.802148286258598,-2.406444858775794,Youth_Midfield
126796,Adrien Regattin (126796),1991-08-22,168.0,Morocco  France,True,Midfield - Attacking Midfield,Midfield,right,518,Sariyer,2025-08-20,2026-06-30,,,,,,,,,,,442.0,62.0,55.0,9401.0,44.0,1.0,0.59,0.53,117.0,150000.0,-50.0,15.0,1.0,0.33,Süper Lig 2,1.Lig,34,1156,Veteran,0.27945205479452057,False,3.0,0.026690391459074734,1.12,5.436773865664409e-05,1.1199456322613435,0.3947827087471305,2.0288271852395616,6.086481555718684,Veteran_Midfield
1268078,Stephen Acquah (1268078),2006-05-01,186.0,Ghana,False,Defender - Centre-Back,Defender,right,2778,FC Nordsjaelland,2025-02-26,2029-12-31,,,2025-02-26,,,,,,,,30.0,4.0,1.0,1482.0,2.0,0.0,0.24,0.06,5.0,100000.0,0.0,0.0,0.0,0.0,Superliga,Superliga,19,361,Youth,3.786301369863014,False,4.0,0.004801920768307323,0.3,1.49947518368571e-05,0.29998500524816313,-0.11774778572354129,-0.6789302675066378,-2.715721070026551,Youth_Defender
1268373,Valentín Villarreal (1268373),2004-11-23,0.0,Argentina,False,Attack - Left Winger,Attack,,19806,CA Patronato,2025-01-01,,,,,,,,,,,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,Primera Nacional,Primera Nacional,21,441,Youth,0.0,False,3.0,0.007518796992481203,0.0,0.0,0.0,-1.3979688932433665,-1.1080306284822297,-3.324091885446689,Youth_Attack
126872,Míchel Zabaco (126872),1989-02-06,185.0,Spain,True,Defender - Centre-Back,Defender,left,45276,NorthEast United FC,2023-07-20,2026-05-31,Joma,,2025-06-30,,,,,,,,382.0,15.0,3.0,18720.0,68.0,3.0,0.07,0.01,18.0,100000.0,inf,10.0,1.0,0.33,,,37,1369,Veteran,0.19726027397260273,False,1.0,0.10526315789473684,0.08,4.392212725546059e-05,0.07995607787274454,-0.4736730837052898,0.03539389876971735,0.03539389876971735,Veteran_Defender
1268412,Dawid Polak (1268412),2008-06-28,0.0,Poland,True,Midfield - Defensive Midfield,Midfield,,5689,Cracovia,2025-05-03,2027-06-30,,,,,,,Cracovia II (#9),,,,34.0,2.0,0.0,591.0,3.0,0.0,0.3,0.0,2.0,25000.0,0.0,0.0,0.0,0.0,PKO BP Ekstraklasa,PKO BP Ekstraklasa,17,289,Youth,1.2794520547945205,False,4.0,0.0010121457489878543,0.3,5.640157924421884e-05,0.2999435984207558,-0.5847517111531834,-0.8779779863880129,-3.5119119455520518,Youth_Midfield
1268764,Davinchi (1268764),2007-10-16,182.0,Spain,True,Defender - Left-Back,Defender,left,3709,Getafe CF,2025-07-03,2028-06-30,,,,,,,,,,,35.0,2.0,1.0,1034.0,11.0,0.0,0.17,0.09,3.0,300000.0,0.0,0.0,0.0,0.0,LaLiga,LaLiga,18,324,Youth,2.282191780821918,False,5.0,0.004702194357366771,0.26,0.00011820330969267139,0.25988179669030737,-0.18261992152059864,-0.7888262930876155,-3.944131465438078,Youth_Defender
126888,Ramazan Çevik (126888),1992-04-01,172.0,Belgium  Türkiye,True,Attack - Right Winger,Attack,left,7088,Fethiyespor,2025-09-04,,,,,,,,,,,,317.0,20.0,30.0,8576.0,31.0,1.0,0.21,0.31,50.0,50000.0,0.0,0.0,0.0,0.0,Süper Lig 3,2.Lig Kirmizi,33,1089,Veteran,0.0,False,2.0,0.040983606557377046,0.52,4.275497512437811e-05,0.5199572450248756,-1.0015474448344919,-0.26416731098517465,-0.5283346219703493,Veteran_Attack
1269133,Abdulaziz Massad Al-Omari (1269133),2005-11-27,0.0,Yemen,False,Midfield - Defensive Midfield,Midfield,,4630,Al-Sailiya SC,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,Qatar Stars League,Qatar Stars League,20,400,Youth,0.0,False,4.0,0.002688172043010753,0.0,0.0,0.0,-0.9430496989103758,-0.9285311198076229,-3.7141244792304917,Youth_Midfield
1269378,Lucca (1269378),2007-06-14,172.0,Brazil,False,Attack - Left Winger,Attack,right,585,São Paulo Futebol Clube,2025-04-01,2028-12-31,,,2025-05-22,,,,,,,,22.0,2.0,0.0,641.0,2.0,0.0,0.28,0.0,2.0,2000000.0,0.0,34.0,2.0,0.67,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,18,324,Youth,2.786301369863014,False,4.0,0.022509848058525603,0.28,3.4668053388802216e-05,0.2799653319466112,-1.1845200694093274,-1.0742760957823474,-4.29710438312939,Youth_Attack
1269454,Ian Struyf (1269454),2007-08-22,191.0,Belgium,True,Defender - Centre-Back,Defender,left,354,KV Mechelen,2025-07-28,2028-06-30,,,,,,,Jong KV Mechelen (#18),,,,25.0,3.0,0.0,1538.0,5.0,0.0,0.18,0.0,3.0,150000.0,0.0,22.0,1.0,0.33,Pro League,Jupiler Pro League,18,324,Youth,2.282191780821918,False,4.0,0.005119453924914676,0.18,3.6121947695419734e-05,0.17996387805230457,-0.31189750944784,-0.7888262930876155,-3.155305172350462,Youth_Defender
126964,David Bruno (126964),1992-02-14,176.0,Portugal,True,Defender - Right-Back,Defender,right,2432,SC União Torreense,2025-07-01,2026-06-30,,,,,,,,,,,370.0,6.0,32.0,9684.0,47.0,2.0,0.06,0.3,38.0,100000.0,-66.67,103.0,4.0,1.33,Liga Portugal 2,Liga Portugal 2,34,1156,Veteran,0.27945205479452057,False,3.0,0.010666666666666666,0.36,5.851576483546744e-05,0.35994148423516453,-0.020760412727016807,1.1343541545794944,3.4030624637384834,Veteran_Defender
1270162,Billal Nuur Mohamed (1270162),2006-01-08,194.0,Sweden  England,True,Midfield - Defensive Midfield,Midfield,,245,SC Freiburg II,2025-07-01,2027-06-30,,,,,,,,,,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,Regionalliga Südwest,Regionalliga Südwest,20,400,Youth,1.2794520547945205,False,2.0,0.03278688524590164,0.0,0.0,0.0,-0.9430496989103758,-0.9285311198076229,-1.8570622396152459,Youth_Midfield
127032,Serge Aurier (127032),1992-12-24,176.0,Cote d'Ivoire,False,Defender - Right-Back,Defender,right,6079,Persepolis FC,2025-07-31,2026-06-30,Nike,both parties 1 year,,,,,,,,,390.0,22.0,48.0,12079.0,58.0,1.0,0.16,0.36,70.0,1500000.0,200.0,233.0,15.0,5.0,,,33,1089,Veteran,0.27945205479452057,False,1.0,0.2830188679245283,0.52,5.5192206860391314e-05,0.5199448077931397,0.23806569388883875,2.892690563875138,2.892690563875138,Veteran_Defender
127048,Cédric Bakambu (127048),1991-04-11,182.0,DR Congo  France,True,Attack - Centre-Forward,Attack,right,150,Real Betis Balompié,2024-02-01,2026-06-30,,,,,,,,,,,467.0,183.0,46.0,4559.0,57.0,0.0,3.61,0.91,229.0,1500000.0,900.0,273.0,7.0,2.33,LaLiga,LaLiga,34,1156,Veteran,0.27945205479452057,False,5.0,0.008108108108108109,4.52,0.00013891935365942823,4.51986108064634,2.048025740625044,2.7568633656542825,13.784316828271413,Veteran_Attack
1270449,Aarón Martin (1270449),2006-11-24,175.0,Spain,True,Midfield - Central Midfield,Midfield,right,13222,CD Mirandés,2025-08-04,2026-06-30,,,,26069.0,Al-Qadsiah FC,2028-06-30,,,,,33.0,2.0,2.0,810.0,5.0,0.0,0.22,0.22,4.0,1000000.0,0.0,0.0,0.0,0.0,LaLiga2,LaLiga2,19,361,Youth,0.27945205479452057,False,3.0,0.11976047904191617,0.44,6.858710562414266e-05,0.4399314128943759,-0.4175290983002651,-0.827424852968403,-2.4822745589052087,Youth_Midfield
127074,Petrus Boumal (127074),1993-04-20,177.0,Cameroon  France,True,Midfield - Defensive Midfield,Midfield,left,515,Without Club,2025-07-11,,,,,,,,,,,,281.0,6.0,9.0,3632.0,80.0,2.0,0.15,0.22,15.0,450000.0,50.0,85.0,5.0,1.67,,,32,1024,Veteran,0.0,True,0.0,0.0,0.37,0.00025697503671071953,0.36974302496328926,-0.5013727218749608,-0.549382619160548,-0.0,Veteran_Midfield
127076,Jérôme Roussillon (127076),1993-01-06,175.0,Guadeloupe  France,True,Defender - Left-Back,Defender,left,515,Without Club,2025-07-01,,Nike,,,,,,,,,,338.0,12.0,25.0,9232.0,34.0,0.0,0.12,0.24,37.0,800000.0,60.0,320.0,15.0,5.0,,,33,1089,Veteran,0.0,True,0.0,0.0,0.36,4.092046986327749e-05,0.3599590795301367,-0.020731950057672564,1.0794061417890057,0.0,Veteran_Defender
1270796,Christ Tapé (1270796),2006-03-02,188.0,Cote d'Ivoire,False,Defender - Left-Back,Defender,left,2414,AC Horsens,2024-07-01,2028-06-30,,,,,,,,,,,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,100.0,0.0,0.0,0.0,1.Division,1.Division,20,400,Youth,2.282191780821918,False,3.0,0.046242774566473986,0.0,0.0,0.0,-0.6030123991388106,-0.9536703314590821,-2.861010994377246,Youth_Defender
127108,Florian Lejeune (127108),1991-05-20,190.0,France,True,Defender - Centre-Back,Defender,right,367,Rayo Vallecano,2023-07-28,2027-06-30,Nike,,,,,,,,,,452.0,26.0,10.0,13616.0,105.0,7.0,0.17,0.07,36.0,2500000.0,4900.0,554.0,8.0,2.67,LaLiga,LaLiga,34,1156,Veteran,1.2794520547945205,False,5.0,0.03229974160206718,0.24000000000000002,9.710797754276015e-05,0.23990289202245726,-0.2149383883789156,1.0244581289985168,5.122290644992584,Veteran_Defender
127104,Jiaqi Zhang (127104),1991-12-09,191.0,China,False,Midfield - Defensive Midfield,Midfield,right,17276,Zhejiang FC,2022-04-11,2025-12-31,,,,,,,,,,,222.0,14.0,6.0,5641.0,49.0,0.0,0.22,0.1,20.0,75000.0,-25.0,0.0,0.0,0.0,Chinese Super League,Chinese Super League,34,1156,Veteran,0.0,True,0.0,0.0,0.32,9.65155902223798e-05,0.3199034844097776,-0.5609086052379927,-0.422999785611523,-0.0,Veteran_Midfield
1271065,Valentín Pezzolesi (1271065),2007-04-16,0.0,Argentina  Italy,True,Defender - Right-Back,Defender,right,11610,Las Palmas Atlético,2024-07-01,2027-06-30,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,,,18,324,Youth,1.2794520547945205,False,1.0,0.25,0.0,0.0,0.0,-0.6030123991388106,-0.9536703314590821,-0.9536703314590821,Youth_Defender
127144,,1992-01-04,178.0,Gabon  China,False,Midfield - Defensive Midfield,Midfield,both,17276,Zhejiang FC,2023-02-22,2025-12-31,,,,,,,,,,,238.0,9.0,16.0,6198.0,47.0,2.0,0.13,0.23,25.0,100000.0,-33.33,0.0,0.0,0.0,Chinese Super League,Chinese Super League,34,1156,Veteran,0.0,True,0.0,0.0,0.36,9.14273421533828e-05,0.3599085726578466,-0.51312047875421,-0.29661695206249805,-0.0,Veteran_Midfield
127142,Jonas Martin (127142),1990-04-09,184.0,France,True,Midfield - Defensive Midfield,Midfield,right,515,Without Club,2025-07-01,,,,,,,,,,,,363.0,23.0,17.0,9180.0,67.0,0.0,0.23,0.17,40.0,600000.0,300.0,540.0,15.0,5.0,,,35,1225,Veteran,0.0,True,0.0,0.0,0.4,8.109416606148632e-05,0.3999189058339385,-0.46532608693532274,0.08253154858457691,0.0,Veteran_Midfield
127160,Benjamin Stambouli (127160),1990-08-13,180.0,France  Algeria,True,Midfield - Defensive Midfield,Midfield,right,347,FC Metz,2024-09-10,2026-06-30,,,,,,,,,,,462.0,11.0,25.0,11369.0,64.0,3.0,0.09,0.2,36.0,400000.0,700.0,629.0,15.0,5.0,Ligue 1,Ligue 1,35,1225,Veteran,0.27945205479452057,False,5.0,0.007952286282306162,0.29000000000000004,6.841215390779997e-05,0.28993158784609224,-0.5967115704773804,-0.018574718254643074,-0.09287359127321537,Veteran_Midfield
1271612,Cristian Pehlivanov (1271612),2006-11-01,197.0,Bulgaria  Spain,True,Defender - Centre-Back,Defender,right,5618,Lecce Primavera,2024-07-01,2027-06-30,,,,,,,,,,,33.0,1.0,1.0,206.0,7.0,0.0,0.44,0.44,2.0,200000.0,0.0,0.0,0.0,0.0,Primavera 1,Primavera 1,19,361,Youth,1.2794520547945205,False,1.0,0.10666666666666667,0.88,0.0003775620280474649,0.8796224379719525,0.8198908621783478,-0.8437743058781044,-0.8437743058781044,Youth_Defender
127169,Geraldo (127169),1991-11-23,170.0,Angola  Brazil,False,Attack - Right Winger,Attack,left,37951,Corum FK,2023-07-13,2026-06-30,,,2025-05-20,,,,,,,,309.0,29.0,30.0,6584.0,41.0,1.0,0.4,0.41,59.0,125000.0,-50.0,9.0,1.0,0.33,Süper Lig 2,1.Lig,34,1156,Veteran,0.27945205479452057,False,3.0,0.016891891891891893,0.81,7.256649115701363e-05,0.809927433508843,-0.780470802064163,-0.11227191383570473,-0.3368157415071142,Veteran_Attack
